107,31837,1
2166,31837,1
107,31838,1
582,31839,1
45,31840,1
107,31840,3
469,31840,2
1211,31840,2
2166,31840,2
292,31841,2
292,31842,1
292,31843,1
292,31844,1
469,31845,1
292,31846,1
107,31847,1
107,31848,2
582,31849,2
582,31850,1
2121,31851,3
292,31852,1
292,31853,1
1211,31854,1
292,31855,1
2166,31856,1
105,31857,2
105,31858,1
105,31859,1
2121,31859,1
105,31860,1
105,31861,1
105,31862,1
2121,31863,1
107,31864,1
469,31864,2
2166,31864,2
78,31865,1
78,31866,1
105,31867,1
105,31868,1
105,31869,1
105,31870,2
105,31871,1
105,31872,1
105,31873,1
105,31874,1
105,31875,1
1286,31876,2
29,31877,4
1286,31878,1
1286,31879,1
1286,31880,1
1286,31881,1
1286,31882,1
1286,31883,1
1286,31884,1
1286,31885,2
1286,31886,2
1286,31887,1
34,31888,1
1286,31889,1
1286,31890,1
1286,31891,1
1286,31892,2
1286,31893,1
1286,31894,2
1286,31895,1
1286,31896,1
1286,31897,1
1286,31898,2
1286,31899,2
1286,31900,1
1286,31901,1
1286,31902,1
1286,31903,1
1286,31904,1
1286,31905,1
1286,31906,1
1286,31907,1
1286,31908,1
1286,31909,2
1286,31910,2
3932,31911,1
3932,31912,1
3937,31913,1
3937,31914,1
1133,31915,1
1133,31916,1
3937,31917,1
1132,31918,1
1132,31919,1
1133,31920,1
3955,31921,1
3934,31922,1
3955,31922,1
1133,31923,1
3934,31923,1
3955,31924,1
3955,31925,1
3955,31926,1
3955,31927,1
3938,31928,1
3938,31929,1
3934,31930,1
3934,31931,1
3934,31932,1
3955,31933,2
3955,31934,1
3955,31935,1
3955,31936,1
3955,31937,1
3955,31938,2
3950,31939,1
29,31940,1
29,31941,1
29,31942,1
29,31943,1
29,31944,1
29,31945,1
469,31946,1
2121,31946,1
2166,31946,1
29,31947,2
29,31948,1
29,31949,1
29,31950,1
29,31951,1
29,31952,1
29,31953,1
29,31954,1
29,31955,1
29,31956,1
29,31957,1
29,31958,1
29,31959,1
29,31960,1
29,31961,1
29,31962,1
29,31963,1
29,31964,1
29,31965,1
29,31966,1
29,31967,1
29,31968,2
29,31969,1
29,31970,1
29,31971,1
29,31972,1
29,31973,1
29,31974,1
29,31975,1
29,31976,1
29,31977,1
29,31978,1
29,31979,1
29,31980,1
29,31981,1
29,31982,1
29,31983,1
29,31984,1
29,31985,1
29,31986,1
29,31987,1
29,31988,1
3950,31989,1
29,31990,1
29,31991,1
29,31992,1
29,31993,2
29,31994,1
29,31995,1
29,31996,1
29,31997,1
29,31998,1
29,31999,1
29,32000,1
29,32001,1
29,32002,1
29,32003,1
29,32004,1
29,32005,1
29,32006,1
29,32007,1
29,32008,1
29,32009,1
29,32010,1
29,32011,1
29,32012,1
29,32013,1
29,32014,1
29,32015,1
29,32016,1
29,32017,1
29,32018,1
29,32019,1
29,32020,1
29,32021,1
29,32022,1
1133,32023,1
29,32024,1
29,32025,1
29,32026,2
29,32027,1
29,32028,1
29,32029,1
29,32030,1
29,32031,1
45,32032,2
105,32033,2
45,32034,2
1286,32034,6
107,32035,1
1211,32035,2
1850,32035,1
2166,32035,1
1286,32036,1
2166,32037,1
2166,32038,1
107,32039,1
1211,32039,1
38,32040,1
42,32040,3
64,32040,1
2121,32041,1
2121,32042,1
2121,32043,1
2121,32044,1
2121,32045,1
2121,32046,1
2121,32047,1
2121,32048,1
2121,32049,1
2121,32050,1
2121,32051,1
2121,32052,1
2121,32053,1
2121,32054,1
2121,32055,1
2121,32056,1
2121,32057,1
107,32058,1
107,32059,1
469,32059,1
469,32060,1
469,32061,1
469,32062,1
469,32063,1
1211,32063,1
469,32064,1
469,32065,1
1211,32065,1
107,32066,1
107,32067,1
2121,32068,1
2121,32069,1
2121,32070,1
2166,32071,2
469,32072,1
469,32073,1
469,32074,1
469,32075,1
469,32076,1
2166,32077,1
2121,32078,1
2121,32079,1
469,32080,1
469,32081,1
2166,32082,1
107,32083,1
2166,32084,1
2166,32085,1
2166,32086,1
2166,32087,1
2166,32088,1
2121,32089,1
2121,32090,1
2166,32091,1
2121,32092,1
2121,32093,1
2166,32094,1
2121,32095,1
2121,32096,1
2121,32097,1
2121,32098,1
2121,32099,1
2121,32100,1
2166,32100,1
2166,32101,1
2121,32102,2
2121,32103,1
2121,32104,1
2166,32105,2
2166,32106,1
2166,32107,1
2121,32108,1
2166,32109,1
2166,32110,1
469,32111,1
469,32112,1
469,32113,2
2166,32114,1
1211,32115,1
1211,32116,1
1211,32117,1
1211,32118,1
469,32119,1
1211,32119,1
469,32120,1
1211,32120,1
469,32121,1
1211,32121,1
2166,32121,1
469,32122,1
469,32123,1
469,32124,1
2166,32124,1
469,32125,1
469,32126,1
469,32127,1
469,32128,1
469,32129,1
469,32130,1
582,32131,1
2121,32132,2
2121,32133,1
469,32134,1
469,32135,2
2121,32135,3
2166,32135,2
469,32136,1
469,32137,2
469,32138,1
2121,32139,1
2166,32140,1
2166,32141,1
2166,32142,1
2121,32143,1
2121,32144,1
2166,32145,1
2166,32146,1
2166,32147,1
2166,32148,1
469,32149,1
1211,32149,1
2166,32149,1
469,32150,1
2166,32150,1
469,32151,1
2166,32151,2
469,32152,1
469,32153,1
107,32154,1
107,32155,1
469,32155,1
1850,32155,1
107,32156,1
469,32156,1
2166,32156,1
107,32157,1
469,32157,1
107,32158,1
469,32158,1
1211,32158,1
469,32159,1
469,32160,1
107,32161,1
107,32162,1
107,32163,1
1211,32164,1
1211,32165,1
469,32166,1
1211,32166,1
469,32167,1
1211,32167,1
469,32168,1
1211,32168,1
1211,32169,1
469,32170,1
469,32171,1
469,32172,1
469,32173,1
469,32174,1
469,32175,1
469,32176,1
2121,32177,1
469,32178,1
2166,32178,1
469,32179,1
2121,32179,1
469,32180,2
2121,32181,1
2121,32182,1
2121,32183,2
107,32184,1
292,32184,1
292,32185,1
292,32186,1
1211,32187,2
582,32188,1
1850,32189,1
1850,32190,1
469,32191,2
1850,32191,1
469,32192,1
292,32193,1
292,32194,1
1850,32195,2
1850,32196,1
1850,32197,2
107,32198,1
107,32199,2
469,32200,1
1211,32200,1
38,32201,3
42,32201,1
78,32201,1
79,32201,1
107,32201,3
150,32201,3
469,32201,1
1211,32201,1
2121,32202,1
1211,32203,1
2121,32204,1
469,32205,1
34,32206,2
34,32207,2
105,32208,1
1286,32209,1
1286,32210,2
1286,32211,1
455,32212,1
105,32213,1
78,32214,2
105,32214,1
105,32215,1
78,32216,1
105,32216,1
105,32217,1
105,32218,1
1286,32219,1
1286,32220,1
1286,32221,1
1286,32222,1
1286,32223,2
1286,32224,1
1286,32225,1
1286,32226,1
1286,32227,3
1286,32228,1
1286,32229,1
1286,32230,1
1286,32231,1
1286,32232,28
105,32233,2
1286,32234,1
1286,32235,1
1286,32236,2
1286,32237,1
1286,32238,1
1286,32239,1
1286,32240,1
1286,32241,1
1286,32242,1
1286,32243,1
1286,32244,2
1286,32245,1
1286,32246,2
997,32247,1
997,32248,1
1286,32249,2
1286,32250,1
1286,32251,1
1286,32252,1
1286,32253,1
1286,32254,2
1286,32255,1
1286,32256,1
1286,32257,1
1286,32258,1
1286,32259,1
1286,32260,1
1286,32261,1
1286,32262,3
1286,32263,2
1286,32264,1
1286,32265,1
1286,32266,1
1286,32267,1
1286,32268,1
1286,32269,2
1286,32270,1
1286,32271,1
1286,32272,1
1286,32273,1
1286,32274,1
1286,32275,1
1286,32276,1
1286,32277,1
1286,32278,1
1286,32279,1
1286,32280,1
1286,32281,1
1286,32282,1
1286,32283,1
1286,32284,1
1286,32285,2
1286,32286,1
1286,32287,1
1286,32288,1
1286,32289,1
1286,32290,1
3932,32291,1
3932,32292,1
3937,32293,1
1133,32294,1
2121,32295,2
3937,32296,1
3937,32297,1
1133,32298,1
1133,32299,1
1133,32300,1
3955,32301,1
3955,32302,1
3955,32303,1
3955,32304,1
3955,32305,1
3938,32306,1
3938,32307,1
3937,32308,1
3934,32309,1
3937,32309,1
3934,32310,1
3934,32311,1
3955,32311,1
3934,32312,1
1133,32313,1
3934,32313,1
3955,32313,1
1133,32314,1
3955,32314,1
3955,32315,1
3955,32316,1
3955,32317,1
3955,32318,1
107,32319,2
111,32319,1
292,32319,9
1850,32319,6
292,32320,5
1850,32320,2
3955,32321,1
3955,32322,1
1144,32323,1
3950,32324,1
3950,32325,1
29,32326,2
29,32327,1
29,32328,1
29,32329,1
29,32330,1
29,32331,1
29,32332,1
29,32333,1
29,32334,1
29,32335,1
29,32336,1
29,32337,1
29,32338,1
29,32339,1
29,32340,1
29,32341,1
29,32342,1
29,32343,1
29,32344,1
29,32345,1
29,32346,1
29,32347,1
29,32348,1
29,32349,1
29,32350,1
1132,32351,1
29,32352,1
1144,32353,1
29,32354,1
29,32355,1
29,32356,1
29,32357,1
29,32358,1
29,32359,1
29,32360,1
29,32361,1
29,32362,1
29,32363,2
29,32364,1
29,32365,1
29,32366,1
29,32367,1
29,32368,1
29,32369,1
29,32370,1
29,32371,1
29,32372,1
29,32373,1
29,32374,1
29,32375,1
29,32376,1
29,32377,1
29,32378,1
29,32379,3
29,32380,1
29,32381,1
29,32382,1
29,32383,1
29,32384,1
29,32385,1
29,32386,1
3934,32387,1
29,32388,1
29,32389,1
29,32390,1
29,32391,1
29,32392,1
29,32393,1
29,32394,2
29,32395,1
29,32396,2
29,32397,1
1133,32398,7
3937,32398,15
34,32399,1
39,32399,1
42,32399,1
51,32399,1
64,32399,2
106,32399,10
258,32399,10
354,32399,1
1206,32399,1
1342,32399,2
317,32400,1
469,32401,1
582,32401,1
42,32402,1
292,32402,2
1211,32402,1
1850,32402,1
2166,32403,1
2166,32404,1
2166,32405,1
2166,32406,1
105,32407,1
2121,32408,1
2121,32409,1
2121,32410,1
2121,32411,1
2121,32412,1
2121,32413,1
2121,32414,1
2121,32415,1
2121,32416,1
2121,32417,1
2121,32418,1
2121,32419,1
2121,32420,1
2121,32421,1
469,32422,1
469,32423,2
469,32424,2
469,32425,1
2121,32426,1
2121,32427,1
2121,32428,2
2121,32429,1
2121,32430,1
2121,32431,1
2121,32432,2
2121,32433,1
2121,32434,1
2121,32435,2
2166,32436,1
2166,32437,1
2121,32438,1
2121,32439,1
2166,32439,1
2121,32440,1
2121,32441,1
2121,32442,1
469,32443,2
469,32444,1
469,32445,1
469,32446,2
469,32447,1
2121,32448,1
2121,32449,1
2121,32450,1
2121,32451,1
2121,32452,1
2121,32453,1
2166,32454,1
2121,32455,1
2166,32456,1
2166,32457,1
2166,32458,1
2166,32459,1
2121,32460,1
2121,32461,2
2121,32462,2
2121,32463,2
2166,32464,1
2121,32465,1
2166,32466,1
2121,32467,1
2166,32468,1
2121,32469,1
2121,32470,1
2121,32471,1
2121,32472,1
469,32473,1
2166,32474,1
2121,32475,1
2166,32476,1
2121,32477,1
2166,32478,1
2121,32479,1
2121,32480,1
2121,32481,1
2121,32482,1
2166,32483,1
2121,32484,1
2121,32485,1
2121,32486,1
2121,32487,1
2121,32488,1
469,32489,1
2166,32489,1
469,32490,1
2166,32490,1
2166,32491,1
469,32492,1
1211,32492,1
2166,32492,1
2166,32493,1
469,32494,1
1211,32494,1
1211,32495,1
1211,32496,1
1211,32497,1
1211,32498,1
2121,32499,1
2121,32500,1
2121,32501,1
2121,32502,1
2121,32503,1
2121,32504,1
107,32505,1
469,32505,4
2121,32505,3
2166,32505,2
45,32506,1
1850,32506,2
469,32507,1
2121,32507,8
2166,32507,2
2121,32508,1
469,32509,1
2121,32509,1
2121,32510,1
1211,32511,1
469,32512,1
469,32513,1
469,32514,1
1211,32514,1
469,32515,1
1211,32515,1
1211,32516,1
2166,32517,1
2166,32518,1
469,32519,2
107,32520,1
469,32520,1
107,32521,1
469,32521,1
107,32522,1
469,32522,1
107,32523,1
469,32523,1
107,32524,1
107,32525,1
107,32526,1
107,32527,1
469,32527,2
469,32528,1
107,32529,1
469,32529,1
107,32530,1
469,32530,1
469,32531,1
469,32532,1
469,32533,1
1211,32534,1
1211,32535,1
469,32536,1
2121,32536,1
2121,32537,1
2121,32538,1
2121,32539,1
2121,32540,1
2121,32541,1
2121,32542,2
2121,32543,1
2121,32544,1
2121,32545,1
469,32546,1
2121,32547,1
1133,32548,2
3932,32548,1
3937,32548,4
3938,32548,1
29,32549,1
105,32550,3
455,32551,1
455,32552,1
455,32553,1
455,32554,1
105,32555,1
105,32556,1
105,32557,1
105,32558,1
105,32559,1
1286,32560,1
1286,32561,1
1286,32562,1
1286,32563,1
1286,32564,1
455,32565,1
455,32566,1
455,32567,1
78,32568,1
105,32568,1
78,32569,1
105,32569,1
78,32570,1
105,32570,1
105,32571,1
105,32572,1
105,32573,1
105,32574,1
1286,32575,9
1286,32576,2
1286,32577,1
1286,32578,1
1286,32579,1
1286,32580,1
1286,32581,1
1286,32582,1
1286,32583,1
105,32584,1
105,32585,1
105,32586,1
105,32587,1
105,32588,1
105,32589,1
105,32590,1
105,32591,1
1286,32592,1
1286,32593,1
1286,32594,1
1286,32595,1
1286,32596,1
1286,32597,1
1286,32598,2
1286,32599,2
1286,32600,1
1286,32601,1
1286,32602,1
1286,32603,1
1286,32604,1
997,32605,1
997,32606,1
1286,32607,1
1286,32608,1
1286,32609,1
1286,32610,3
1286,32611,1
1286,32612,1
1286,32613,1
1286,32614,1
1286,32615,1
1286,32616,1
1286,32617,2
1286,32618,1
1286,32619,1
1286,32620,1
1286,32621,1
1286,32622,1
1286,32623,1
1286,32624,1
1286,32625,2
1286,32626,1
1286,32627,3
38,32628,1
100,32628,1
107,32628,1
113,32628,1
272,32628,1
1211,32628,1
1850,32628,1
110,32629,1
111,32629,1
1180,32629,1
3932,32630,1
3932,32631,1
1133,32632,1
1133,32633,1
3937,32634,1
3937,32635,1
1133,32636,1
1133,32637,1
1133,32638,1
3937,32638,1
3937,32639,1
3955,32640,1
1133,32641,1
1133,32642,1
3955,32643,1
3955,32644,1
3955,32645,1
78,32646,1
107,32646,1
469,32646,1
2121,32646,2
2166,32646,1
1133,32647,1
3937,32647,12
3934,32648,1
3955,32649,1
3955,32650,1
3955,32651,1
3955,32652,1
1144,32653,1
29,32654,1
29,32655,1
1133,32656,1
29,32657,2
29,32658,2
29,32659,1
29,32660,1
29,32661,1
29,32662,2
29,32663,1
29,32664,1
29,32665,1
29,32666,1
29,32667,1
29,32668,1
29,32669,1
29,32670,1
29,32671,1
29,32672,1
29,32673,1
29,32674,2
29,32675,1
29,32676,1
29,32677,1
29,32678,1
29,32679,1
29,32680,1
29,32681,1
29,32682,1
29,32683,2
29,32684,1
29,32685,1
29,32686,1
29,32687,1
29,32688,1
29,32689,1
29,32690,1
29,32691,1
29,32692,1
29,32693,1
29,32694,1
29,32695,1
29,32696,1
29,32697,1
29,32698,1
29,32699,1
29,32700,1
29,32701,1
29,32702,1
29,32703,1
1144,32704,1
3934,32704,3
29,32705,1
29,32706,2
29,32707,1
29,32708,1
29,32709,2
29,32710,1
29,32711,1
29,32712,1
29,32713,1
29,32714,1
29,32715,1
29,32716,1
29,32717,1
29,32718,1
29,32719,1
29,32720,3
29,32721,1
29,32722,1
29,32723,2
29,32724,1
29,32725,1
29,32726,1
29,32727,1
29,32728,2
29,32729,1
29,32730,1
29,32731,1
29,32732,1
29,32733,1
29,32734,1
29,32735,1
29,32736,1
29,32737,1
29,32738,1
29,32739,1
29,32740,1
29,32741,1
29,32742,1
29,32743,1
29,32744,1
29,32745,1
29,32746,1
29,32747,1
29,32748,1
29,32749,5
29,32750,1
29,32751,1
29,32752,1
29,32753,1
29,32754,2
29,32755,1
29,32756,1
29,32757,1
29,32758,1
29,32759,1
29,32760,1
29,32761,1
29,32762,1
29,32763,4
29,32764,2
29,32765,1
29,32766,1
29,32767,1
29,32768,1
29,32769,1
29,32770,1
29,32771,1
1133,32772,7
3937,32772,1
3955,32772,1
143,32773,1
469,32774,2
2121,32775,1
2121,32776,1
2121,32777,1
2121,32778,1
2121,32779,1
2121,32780,1
2121,32781,1
29,32782,1
38,32783,4
107,32783,1
292,32783,1
469,32783,1
1211,32783,7
2166,32784,1
2166,32785,1
2166,32786,1
2121,32787,1
2121,32788,1
2121,32789,1
2121,32790,1
2121,32791,1
2121,32792,1
2121,32793,1
2121,32794,1
2121,32795,1
2121,32796,1
2121,32797,1
2121,32798,1
2121,32799,1
2121,32800,1
2121,32801,1
2121,32802,1
2121,32803,1
2121,32804,1
2121,32805,1
2121,32806,1
2121,32807,1
2166,32808,1
2166,32809,1
2166,32810,1
2121,32811,1
2166,32811,1
2121,32812,1
2121,32813,1
2166,32813,1
2166,32814,1
2166,32815,1
2121,32816,1
2166,32816,1
2166,32817,1
2166,32818,1
2166,32819,1
2166,32820,1
2166,32821,1
29,32822,1
2121,32823,2
2121,32824,1
2121,32825,1
2121,32826,1
2121,32827,2
2121,32828,1
2166,32829,1
2166,32830,1
2166,32831,1
2121,32832,1
2121,32833,1
2121,32834,1
2121,32835,1
1286,32836,2
2121,32837,2
2121,32838,1
2121,32839,1
2121,32840,1
105,32841,1
105,32842,1
105,32843,1
78,32844,1
105,32844,1
105,32845,1
105,32846,1
105,32847,1
79,32848,1
78,32849,1
78,32850,1
105,32851,1
78,32852,1
105,32852,1
106,32852,1
1286,32853,1
1286,32854,1
1286,32855,1
1286,32856,1
1286,32857,1
1286,32858,1
105,32859,1
1286,32860,1
1286,32861,1
1286,32862,1
1286,32863,1
1286,32864,2
1286,32865,1
1286,32866,1
1286,32867,1
1286,32868,1
1286,32869,1
1286,32870,1
1286,32871,2
1286,32872,1
1286,32873,1
1286,32874,1
1286,32875,1
1286,32876,1
105,32877,1
1286,32878,1
1286,32879,1
1286,32880,1
1286,32881,1
1286,32882,1
1286,32883,1
1286,32884,2
1286,32885,1
1286,32886,1
1286,32887,1
1286,32888,1
1286,32889,1
1286,32890,1
1286,32891,1
1286,32892,2
1286,32893,2
1286,32894,1
1286,32895,1
1286,32896,1
1286,32897,1
1286,32898,1
1286,32899,1
1286,32900,2
1286,32901,1
1286,32902,2
1286,32903,3
1286,32904,1
1286,32905,1
1286,32906,1
1286,32907,1
1286,32908,1
1286,32909,1
1286,32910,2
1286,32911,2
1286,32912,1
1286,32913,1
1286,32914,1
1286,32915,1
1286,32916,1
1286,32917,58
2121,32918,3
2166,32918,2
2121,32919,1
2166,32919,1
143,32920,1
292,32920,8
1850,32920,4
292,32921,4
469,32921,1
1850,32921,3
3934,32922,1
3955,32922,2
3937,32923,1
3937,32924,1
3937,32925,1
1133,32926,1
1133,32927,1
3934,32927,1
1133,32928,1
1133,32929,1
1133,32930,1
1133,32931,1
1133,32932,1
1133,32933,1
3938,32934,1
3938,32935,1
3938,32936,1
3937,32937,1
3937,32938,1
3937,32939,1
3937,32940,2
3937,32941,1
1133,32942,4
1133,32943,1
3937,32944,1
1133,32945,1
3955,32945,1
1133,32946,1
3934,32946,1
3955,32946,1
1133,32947,1
3934,32947,1
3955,32948,1
3955,32949,1
1132,32950,1
1132,32951,1
3938,32952,1
3955,32953,1
3955,32954,1
3934,32955,1
3955,32956,1
1134,32957,1
1133,32958,1
3934,32958,1
3955,32958,3
3950,32959,1
3950,32960,1
29,32961,1
29,32962,1
29,32963,1
29,32964,1
29,32965,1
29,32966,1
29,32967,1
29,32968,2
29,32969,1
29,32970,1
29,32971,2
29,32972,1
29,32973,1
29,32974,1
29,32975,1
29,32976,1
29,32977,1
29,32978,1
29,32979,1
29,32980,2
29,32981,1
29,32982,1
29,32983,1
29,32984,1
29,32985,1
1132,32986,2
1144,32986,61
3934,32986,37
3950,32986,1
3955,32986,5
29,32987,1
29,32988,2
29,32989,2
29,32990,1
29,32991,1
29,32992,1
29,32993,1
29,32994,1
29,32995,1
29,32996,1
29,32997,1
29,32998,1
29,32999,1
29,33000,2
29,33001,1
29,33002,1
29,33003,1
29,33004,1
29,33005,1
29,33006,1
29,33007,1
1144,33008,1
3934,33008,1
29,33009,1
29,33010,1
29,33011,1
29,33012,1
29,33013,2
29,33014,1
29,33015,1
29,33016,1
29,33017,1
29,33018,1
29,33019,1
29,33020,1
29,33021,1
29,33022,2
29,33023,1
29,33024,1
29,33025,2
29,33026,2
29,33027,1
29,33028,1
3934,33029,1
3955,33029,1
29,33030,1
29,33031,1
105,33032,1
29,33033,1
29,33034,1
29,33035,1
29,33036,1
107,33037,1
292,33037,2
1850,33037,3
29,33038,1
29,33039,1
29,33040,1
29,33041,1
45,33042,1
79,33042,1
107,33042,4
469,33042,3
2166,33042,1
105,33043,3
78,33044,1
105,33045,1
105,33046,1
105,33047,1
105,33048,1
105,33049,1
105,33050,1
1286,33051,1
1286,33052,1
105,33053,1
105,33054,1
105,33055,1
105,33056,1
1286,33057,1
1286,33058,1
1286,33059,1
1286,33060,1
1286,33061,2
1286,33062,2
1286,33063,1
1286,33064,1
1286,33065,2
1286,33066,2
1286,33067,2
1286,33068,1
1286,33069,1
1286,33070,1
1286,33071,1
1286,33072,1
1286,33073,1
1286,33074,1
1286,33075,3
1286,33076,1
1286,33077,1
1286,33078,1
1286,33079,1
1286,33080,1
1286,33081,1
1286,33082,2
1286,33083,2
1286,33084,1
1286,33085,1
1286,33086,1
1286,33087,1
1286,33088,1
1286,33089,1
1286,33090,1
1286,33091,3
107,33092,2
111,33092,1
469,33092,2
1850,33092,1
292,33093,1
3932,33094,1
3937,33095,1
1133,33096,2
1133,33097,1
1133,33098,1
1133,33099,1
1133,33100,1
3932,33101,1
3937,33102,1
3937,33103,1
1133,33104,1
1133,33105,1
3937,33105,1
1133,33106,1
3937,33106,1
1133,33107,1
3937,33107,1
1133,33108,1
1133,33109,1
3955,33110,1
3955,33111,1
38,33112,6
150,33112,2
1206,33112,1
3938,33113,1
3937,33114,1
1133,33115,1
3937,33115,1
1133,33116,1
3937,33116,1
1133,33117,1
1133,33118,3
1133,33119,2
3934,33120,2
3955,33121,1
1132,33122,1
79,33123,1
3938,33124,1
3938,33125,1
3938,33126,1
3934,33127,1
3934,33128,1
3955,33129,1
3955,33130,1
3955,33131,2
3955,33132,1
3955,33133,1
29,33134,1
3932,33135,1
1132,33136,1
3934,33136,1
29,33137,1
29,33138,1
3937,33139,1
3937,33140,1
3955,33141,4
1132,33142,1
3934,33142,1
3950,33142,3
3955,33142,9
3937,33143,1
1133,33144,1
292,33145,8
1850,33145,4
29,33146,1
29,33147,1
29,33148,1
29,33149,1
3932,33150,1
3937,33150,1
78,33151,2
29,33152,1
29,33153,1
29,33154,1
29,33155,2
29,33156,1
29,33157,1
29,33158,1
29,33159,2
79,33160,1
292,33160,4
1850,33160,1
29,33161,1
29,33162,1
29,33163,2
29,33164,1
42,33165,1
292,33165,1
79,33166,1
143,33166,1
292,33166,6
1850,33166,1
105,33167,3
79,33168,1
105,33168,1
106,33168,3
107,33169,1
105,33170,1
1133,33171,1
3954,33171,1
1286,33172,3
1286,33173,2
469,33174,2
2121,33174,1
105,33175,1
105,33176,1
105,33177,3
105,33178,1
105,33179,2
105,33180,1
105,33181,1
105,33182,1
105,33183,1
105,33184,1
105,33185,1
105,33186,1
105,33187,1
105,33188,1
105,33189,1
105,33190,1
1286,33191,1
1286,33192,1
1286,33193,1
1286,33194,1
1286,33195,1
1286,33196,2
1286,33197,2
1286,33198,1
1286,33199,2
1286,33200,1
1286,33201,1
1286,33202,2
1286,33203,1
1286,33204,2
1286,33205,2
1286,33206,1
1286,33207,1
1286,33208,1
1286,33209,3
1286,33210,1
1286,33211,3
1286,33212,1
1286,33213,1
1286,33214,1
1286,33215,2
1286,33216,1
1286,33217,2
1286,33218,1
1286,33219,1
1286,33220,2
1286,33221,2
1286,33222,2
1286,33223,1
1286,33224,1
1286,33225,1
1286,33226,1
1286,33227,1
1286,33228,1
3932,33229,1
3932,33230,1
3932,33231,1
3932,33232,1
3932,33233,1
1133,33234,1
1133,33235,1
1133,33236,1
1133,33237,1
1133,33238,1
1144,33239,1
34,33240,1
38,33240,1
78,33240,1
150,33240,1
186,33240,2
469,33240,1
1153,33240,1
1133,33241,11
3934,33241,1
3938,33241,7
3950,33241,1
3955,33241,3
3937,33242,1
3937,33243,1
3934,33244,1
1133,33245,1
3934,33245,1
1133,33246,1
3934,33247,2
3934,33248,1
3934,33249,1
3934,33250,1
3955,33251,1
3955,33252,1
3955,33253,1
3955,33254,1
3955,33255,1
469,33256,1
1850,33256,2
3932,33257,1
3938,33257,1
29,33258,15
1133,33259,1
3932,33259,1
3938,33260,1
29,33261,1
29,33262,1
29,33263,1
29,33264,1
29,33265,1
29,33266,1
29,33267,1
29,33268,1
1133,33269,2
3955,33269,2
29,33270,1
3937,33271,3
79,33272,1
3,33273,1
107,33274,1
111,33274,1
292,33274,1
2166,33274,1
45,33275,1
1286,33276,3
105,33277,1
105,33278,1
105,33279,1
105,33280,1
78,33281,1
1286,33282,1
1286,33283,1
1286,33284,1
1286,33285,1
1286,33286,1
1286,33287,2
1286,33288,2
1286,33289,2
1286,33290,1
1286,33291,3
1286,33292,1
1286,33293,2
1286,33294,1
1286,33295,1
1286,33296,1
1286,33297,2
1286,33298,1
1286,33299,1
1286,33300,2
1286,33301,1
1286,33302,1
1286,33303,1
1286,33304,1
1286,33305,1
1286,33306,1
1286,33307,1
1286,33308,1
1286,33309,1
1286,33310,1
1286,33311,1
1286,33312,1
1286,33313,1
1286,33314,4
1286,33315,1
1286,33316,3
1286,33317,1
1286,33318,1
1286,33319,1
1286,33320,1
1286,33321,1
1286,33322,1
1286,33323,2
1286,33324,1
1286,33325,1
1286,33326,1
1286,33327,1
1286,33328,1
1286,33329,1
1286,33330,1
1286,33331,2
1286,33332,1
1286,33333,1
1286,33334,2
1286,33335,2
3932,33336,1
3932,33337,1
3937,33338,1
3937,33339,1
3937,33340,1
3937,33341,1
3937,33342,1
1133,33343,1
1133,33344,1
1133,33345,1
1133,33346,1
3937,33346,1
1133,33347,3
1133,33348,1
1133,33349,1
1133,33350,1
1133,33351,1
3955,33352,1
3955,33353,1
3955,33354,1
3955,33355,1
3934,33356,1
3934,33357,1
3934,33358,1
3955,33359,1
3955,33360,1
3955,33361,1
3955,33362,1
3950,33363,1
1133,33364,4
3938,33364,5
1133,33365,3
1133,33366,18
3938,33366,6
1133,33367,7
3932,33367,36
3937,33367,197
3938,33367,3
29,33368,1
3955,33369,2
29,33370,1
29,33371,2
29,33372,1
29,33373,1
29,33374,1
29,33375,1
29,33376,1
29,33377,2
29,33378,1
29,33379,1
29,33380,1
29,33381,1
29,33382,1
1133,33383,1
292,33384,1
1850,33384,1
105,33385,1
105,33386,1
105,33387,2
105,33388,1
105,33389,1
105,33390,1
78,33391,1
105,33391,1
105,33392,1
78,33393,1
78,33394,1
78,33395,1
107,33396,1
292,33396,1
1286,33397,1
1286,33398,3
1286,33399,1
1286,33400,1
1286,33401,1
1286,33402,1
1286,33403,1
1286,33404,1
1286,33405,1
1286,33406,1
1286,33407,1
1286,33408,2
1286,33409,1
1286,33410,1
1286,33411,4
1286,33412,1
1286,33413,1
1286,33414,2
1286,33415,1
1286,33416,1
1286,33417,2
1286,33418,1
1286,33419,1
1286,33420,1
1286,33421,1
1286,33422,1
1286,33423,1
1286,33424,1
1286,33425,1
1286,33426,1
1286,33427,2
1286,33428,2
1286,33429,2
1286,33430,1
1286,33431,1
1286,33432,1
1286,33433,1
1286,33434,2
1286,33435,1
1286,33436,1
1286,33437,1
1286,33438,1
1286,33439,1
1286,33440,2
1286,33441,1
1286,33442,1
1286,33443,2
1286,33444,2
1286,33445,1
1286,33446,2
1286,33447,2
1286,33448,1
1286,33449,1
1286,33450,1
1286,33451,1
1286,33452,1
1286,33453,2
1286,33454,1
1286,33455,1
1286,33456,1
1286,33457,1
1286,33458,1
3932,33459,1
3932,33460,1
3932,33461,1
3932,33462,1
3932,33463,1
3938,33463,1
3938,33464,1
3938,33465,1
3938,33466,1
